6557 6557 6557 6557 6557 6556 6556 6556 6742 6825 6992 7083 7083 7083 7083 7083 7171 7171 7257 7257 7344 7424 7505 7505 7586 7586 7586 7671 7755 7835 7835 7835 7835 7836 8012 8192 8192 10852 10852 10852
8360 8360 8192 8275 8273 8357 8522 8524 8440 8611 8522 8435 8432 8515 8692 8771 8688 8595 8592 8590 8589 8586 8337 8077 7810 7561 7398 7314 7223 7139 7049 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6264 6264 6263 6263 6263 6167 6166 6069 5971 5971 5971 5878 5566 5301 5036 4854 4750 4662 4571 4571 4572 4573 4466 4466 4282 4109 4027 4028 4111 4111 4111 10852 10852 10852 10852 10852 10852
4111 4110 4194 4284 4375 4469 4469 4469 4576 4758 4952 5218 5218 5218 5308 5572 5778 5671 5778 5778 5884 5885 5885 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4378 4578 4670 4670 4669 4862 4952 5129 5308 5573 5778 5778 5884 6075 6363 6457 6457 6363 6363 6456 6362 6362 6361 6361 6361 6361 6547 6641 6733 6733 6733 6816 6900 10852 10852 10852 10852 10852
6357 6357 6358 6358 6452 6452 6452 6544 6638 6729 6812 6812 6812 6981 7072 7072 7072 7072 7160 7074 7162 7162 7162 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8091 7909 7743 7576 7496 7416 7417 7418 7338 7338 7250 7163 7075 7075 7075 7075 7075 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2556 2485 2485 2555 2555 2554 2635 2553 2550 2480 2481 2481 2632 2632 2711 2866 2866 3025 3122 3025 3122 3207 3206 3206 3206 3206 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7822 7660 7576 7576 7576 7576 7496 7416 7417 7419 7338 7251 7250 7163 7162 7163 7075 7075 7075 7075 7075 7075 7075 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7073 7162 7162 7250 7337 7338 7338 7166 7077 6902 6818 6818 6818 6736 6737 6645 6647 6650 6650 6650 6650 6650 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6169 6170 6170 6072 6072 6170 6073 6074 6268 6268 6363 6457 6550 6551 6552 6553 6553 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5765 5765 5765 5766 5766 5964 5964 6062 6062 6062 6062 6160 6351 6538 6807 7066 7324 7565 7734 7990 8085 8256 8506 8766 8846 8997 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5122 5037 5038 5039 5039 5039 5039 5040 5041 5042 5043 5045 5045 5045 5046 4954 4864 4761 4866 4956 4956 5049 5048 5132 5131 5219 5219 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7822 7661 7576 7496 7497 7417 7418 7419 7419 7420 7420 7503 7584 7504 7423 7344 7424 7506 7425 7259 7173 6994 6744 6652 6652 6745 6828 6829 6829 10852 10852 10852 10852 10852 10852 10852
7338 7338 7339 7339 7339 7420 7500 7748 8004 8268 8433 8778 8857 8857 8856 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7073 7073 7072 7072 7072 7072 7160 7159 7244 7244 7410 7491 7571 7657 7740 7819 7906 7996 8089 8176 8343 8422 8507 8685 8768 8767 8845 9082 9242 9394 9474 9633 9632 10852 10852 10852 10852 10852 10852 10852
8457 8542 8541 8454 8373 8372 8372 8372 8372 8286 8201 8200 8112 8111 8017 8016 7925 7923 8193 8525 8612 8522 8435 8432 8430 8514 8514 8514 8514 8514 8514 8514 8428 8347 8346 10852 10852 10852 10852 10852
4378 4378 4377 4378 4378 4580 4673 4762 4956 5049 5050 5135 5225 5315 5403 5580 5679 5786 5892 5985 5986 5986 5987 5988 5990 5990 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2960 2961 2960 2960 2960 2960 3043 2883 2805 2882 2957 3039 3221 3393 3480 3670 3670 3757 3849 3940 4039 4039 4038 4038 4038 4038 3753 3665 3565 3475 3387 10852 10852 10852 10852 10852 10852 10852 10852 10852
6457 6457 6269 6173 6173 6173 6075 6075 6174 6175 6176 6176 6176 6177 6275 6371 6373 6374 6468 6468 6468 6469 6469 6469 6469 6562 6748 6830 6829 6913 6913 6913 6996 7088 7088 10852 10852 10852 10852 10852
6457 6457 6457 6363 6173 6075 6075 6075 6075 6075 6175 6176 6176 6177 6178 6275 6275 6372 6468 6468 6468 6469 6469 6469 6376 6470 6470 6470 6470 6376 6281 10852 10852 10852 10852 10852 10852 10852 10852 10852
2941 2941 2941 2941 2941 2941 3025 3122 3122 3208 3296 3381 3660 3841 3932 3932 4031 4031 4031 4031 4031 4031 4113 4113 4113 4113 4113 4113 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6166 6069 5878 5772 5477 5211 4944 4944 4854 4750 4570 4572 4573 4573 4573 4468 4468 4468 4469 4376 4377 4377 4377 4377 4377 4378 4378 4289 4290 10852 10852 10852 10852 10852 10852 10852
6455 6456 6456 6456 6549 6363 6268 6075 5977 5884 5884 5885 5779 5672 5485 5309 5309 5309 5309 5130 4953 4759 4670 4669 4576 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 8435 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6167 6069 6069 5971 5878 5566 5301 5036 4854 4750 4661 4571 4573 4573 4574 4574 4372 4193 4027 3741 3654 3554 3463 3464 3557 3659 3660 3660 3382 3122 2942 3025 10852 10852 10852 10852
9081 9081 9081 9081 8997 9082 9163 9082 8918 8766 8593 8421 8172 7991 7812 7565 7324 7153 6891 6632 6446 6160 6062 6062 5765 5658 5559 5559 5470 5470 5470 5470 10852 10852 10852 10852 10852 10852 10852 10852
6083 6083 6083 6082 5984 5891 5890 5888 5780 5779 5779 5573 5397 5309 5309 5218 5218 5217 5306 5305 5304 5304 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8542 8455 8373 8372 8372 8286 8201 8201 8200 8111 8016 7926 7925 7923 7836 7756 7671 7586 7345 7173 7085 6910 6744 6744 6744 6744 6744 6744 6744 6652 6557 10852 10852 10852 10852 10852 10852 10852 10852
1555 1555 1555 1555 1628 1707 1787 1787 1705 1552 1396 1396 1317 1161 956 896 839 788 735 681 621 567 515 516 468 468 468 467 516 516 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7107 7194 7194 7194 7194 7194 7194 7194 7280 7526 7773 7939 7939 8029 8209 8378 8543 8721 8952 9197 9350 9506 9585 9746 9900 9968 10118 10194 10262 10339 10413 10412 10483 10552 10626 10720 10852
7835 7835 7835 7836 7924 8016 8111 8198 8281 8366 8366 8446 8446 8446 8446 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4196 4196 4196 4110 4027 4027 3926 3926 3926 3926 3834 3653 3463 3375 3202 3116 3116 3019 2936 2860 2704 2625 2625 2625 2544 2474 2474 2474 2474 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4378 4378 4473 4580 4673 4762 4956 5050 5136 5225 5315 5491 5679 5892 5985 5986 5987 5988 6183 6374 6374 6374 6469 6469 6469 6561 6747 6831 6832 6916 7091 7179 7265 7266 10852 10852 10852 10852
6651 6651 6651 6651 6652 6652 6652 6652 6557 6557 6557 6557 6556 6650 6825 6908 6822 6738 6737 6736 6642 6640 6545 6546 6453 6453 6453 6453 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2186 2266 2344 2493 2643 2798 2875 3129 3301 3475 3566 3665 3845 3936 3936 3936 4119 4294 4384 4584 4676 4676 4676 4676 4676 4676 4959 5137 5316 5403 5403 5403 5580 5892 6083 6083 6082 10852
4777 4881 4881 4594 4393 4128 3946 3672 3480 3305 3032 3033 3214 3301 3127 3127 3127 3127 3127 3030 3029 2944 2791 2790 2790 2790 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1242 1242 1241 1317 1317 1316 1393 1471 1471 1545 1469 1468 1467 1542 1695 1777 1932 2087 2321 2400 2473 2399 2399 2399 2399 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6166 6166 6166 6166 6167 6069 6069 5971 5878 5477 5122 4944 4944 4854 4750 4570 4571 4573 4468 4470 4470 4470 4470 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4110 4194 4110 4193 4283 4284 4375 4376 4376 4376 4376 4376 4377 4377 4377 4377 4377 4377 4378 4378 4473 4581 4762 4956 5049 5050 5050 5051 5051 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2012 2012 2087 2087 2321 2400 2474 2625 2860 3019 3019 3116 3289 3375 3465 3558 3558 3659 3559 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4377 4378 4378 4473 4580 4673 4866 4956 5050 5050 5136 5315 5403 5403 5491 5580 5580 5580 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6557 6557 6557 6557 6556 6556 6651 6652 6652 6652 6652 6466 6277 6277 6181 6181 6084 5893 5787 5581 5581 5492 5227 5138 5053 4766 4586 4479 4295 4121 4121 4038 3846 3845 3937 3936 10852 10852
6557 6557 6557 6464 6463 6555 6555 6554 6552 6551 6551 6551 6549 6457 6268 6268 5977 5884 5885 5779 5672 5484 5397 5309 5309 5309 5218 5218 5218 5218 5217 5217 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6068 6166 6166 6166 6263 6263 6264 6264 6264 6264 6264 6264 6264 6359 6359 6359 6358 6358 6358 6452 6544 6638 6729 6729 6812 6812 6812 6812 6812 6814 6814 6815 6816 6818 6819 6820
6062 6160 6351 6538 6807 6975 7239 7404 7651 7812 7991 8172 8421 8593 8684 8766 8845 8846 8846 8846 8768 8685 8507 8343 8259 8090 8177 8178 8178 8178 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852
6158 6159 6159 6061 6061 6063 6062 6062 6062 6062 5766 5765 5765 5658 5559 5469 5382 5382 5294 5294 5205 5032 4940 4850 4658 4566 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1496 1496 1496 1496 1339 1264 1111 1111 1040 920 863 810 810 756 702 702 702 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5764 5764 5764 5764 5764 5764 5764 5765 5765 5765 5765 5765 5765 5766 5766 5766 5766 5766 5766 5964 6062 6062 6158 6060 5961 5868 5868 5762 5762 5654 5466 5378 5200 5111 5027 10852 10852 10852
3296 3296 3208 3209 3383 3472 3563 3664 3752 3845 3937 4036 4035 4201 4201 4291 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6355 6355 6356 6356 6165 6067 6068 6068 6068 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6360 6360 6360 6265 6170 6170 6169 6169 6072 6072 6171 6073 6074 6172 6269 6269 6458 6550 6551 6553 6649 6649 6650 6650 6825 6908 7083 7083 7083 7083 7083 7082 7170 10852 10852 10852 10852
5120 5209 5298 5297 5296 5384 5383 5472 5472 5561 5561 5561 5561 5561 5561 5561 5560 5560 5559 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 5050 5050 5050 5049 5133 5132 5131 5219 5218 5218 5308 5484 5671 5778 5778 5778 5977 6268 6363 6362 6362 6361 6361 6361 6455 6547 6641 6641 6641 6641 10852 10852 10852 10852 10852 10852 10852 10852
3287 3287 3460 3551 3651 3832 3925 3926 4026 4026 4026 4026 4027 4109 4109 4372 4574 4572 4571 4570 4463 4370 4281 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2468 2395 2317 2239 2083 2007 1854 1692 1613 1464 1307 1307 1230 1006 889 730 676 618 618 619 565 566 515 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 788 838 896 1015 1161 1317 1475 1705 1868 2022 2022 2022 2097 2174 2331 2409 2410 2410 2410 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6449 6355 6355 6355 6356 6165 6165 6067 6067 6067 6166 6166 6167 6069 5971 5971 5971 5878 5566 5301 5037 4944 4854 4750 4661 4662 4570 4463 4369 4279 4279 4370 4370 4370 10852 10852 10852 10852 10852
4936 4744 4563 4273 4099 3733 3546 3456 3194 2927 2695 2695 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5559 5559 5559 5658 5658 5765 5766 5766 6062 6158 6060 5961 5762 5466 5291 5290 5288 5287 5286 5371 5460 5646 5859 5952 5951 5950 6048 6145 6240 6240 6430 6617 6616 6615 6615 6521 6522 6522
5679 5679 5786 5892 5892 5892 5985 6180 6371 6557 6650 6742 6825 6825 6908 7083 7083 7083 7083 7083 7170 7255 7340 7420 7420 7420 7420 7419 7500 7748 7828 7749 7749 7749 7749 7749 7749 7749 7666 7666
1011 953 894 838 838 956 1015 1240 1396 1626 1868 1942 2022 2022 2097 2174 2253 2409 2409 2409 2481 2632 2711 2711 2711 2711 2790 2943 2944 2944 2944 10852 10852 10852 10852 10852 10852 10852 10852 10852
4195 4195 4195 4111 4110 4284 4284 4469 4469 4469 4469 4469 4576 4669 4758 4952 5045 5045 5045 5129 5218 5308 5396 5484 5573 5573 5573 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6170 6170 6170 6073 6074 6174 6175 6177 6275 6276 6373 6373 6373 6373 6374 6468 6468 6468 6468 6469 6469 6469 6471 6473 6566 6753 7095 7436 7596 7841 8016 8016 8017 8111 8111 8112 8200 8200 8200 8200
6457 6457 6457 6364 6173 6075 6075 6074 6073 6073 6073 5974 5974 5974 5880 5774 5667 5667 5666 5666 5666 5566 5565 5476 5388 5300 5300 5301 5301 5302 5212 5212 5212 5211 5122 10852 10852 10852 10852 10852
7016 7016 7106 7194 7194 7194 7194 7194 7366 7526 7773 7852 7852 7852 7852 7852 7852 7774 7774 7774 7774 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5876 5876 5876 5876 5877 5878 5878 5772 5566 5301 5037 4854 4662 4571 4572 4573 4467 4373 4283 4284 4285 4285 4376 4286 4286 4196 4196 4196 4195 4195 4195 10852 10852 10852 10852 10852 10852
8996 9081 9081 9081 9081 9081 9081 8996 8997 9082 9082 9163 9082 8918 8846 8684 8421 8173 7991 7813 7651 7404 7153 6891 6632 6446 6160 6160 6062 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5386 5386 5386 5386 5386 5474 5474 5474 5564 5565 5565 5565 5565 5565 5476 5388 5300 5301 5212 5123 5038 5039 5039 5040 5041 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4198 4198 4197 4113 4032 3932 3933 3934 3935 3935 3936 4119 4294 4384 4384 4384 4478 4478 4479 4480 4480 4588 4588 4481 4387 4298 4125 4043 4043 4045 3947 3947 3947 3855 10852 10852 10852 10852 10852 10852
4291 4291 4290 4290 4289 4289 4199 4198 4113 4113 4031 3932 3841 3748 3660 3560 3469 3296 3296 3208 3209 3209 3209 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6166 6167 6167 6263 6263 6263 6263 6263 6263 6264 6360 6455 6455 6547 6641 6733 6733 6733 6816 6818 6818 6736 6737 6821 6823 6908 6908 6909 6994 6910 6910 6910 10852 10852 10852 10852 10852 10852 10852 10852
4027 3926 3927 3927 3927 3927 3927 3927 3835 3834 3742 3654 3554 3554 3554 3463 3289 3116 3116 3116 2936 2860 2782 2625 2625 2544 2474 2474 2400 2321 2243 2164 2011 1858 1778 1779 1619 1546 1471 1471
5470 5559 5559 5658 5765 5766 6160 6256 6446 6724 6975 7239 7485 7734 7990 8085 8256 8506 8684 8846 8997 8997 9081 9081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6816 6816 6984 6984 6984 6984 6984 6984 6983 6898 6814 6814 6731 6546 6454 6454 6360 6360 6360 6360 6360 6360 6359 6263 6167 6167 6167 6166 6166 6166 6166 6166 6166 6069 5971 6070 6070 6168 6168 10852
6360 6264 6264 6264 6358 6358 6452 6544 6543 6637 6812 6896 6896 6981 6981 7072 7073 7162 7163 7075 7075 7075 7075 7075 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5049 5049 5049 5133 5131 5219 5218 5484 5671 5778 5884 6075 6268 6457 6362 6362 6361 6361 6361 6361 6360 6360 6263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5125 5125 5125 5040 5040 5040 5040 5041 5041 5042 5042 5043 5044 5044 5044 5045 5218 5218 5396 5573 5671 5671 5671 5671 5671 5671 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7016 7016 7194 7193 7192 7102 7010 7008 7008 7007 7097 7184 7183 7268 7094 6919 6835 6752 6566 6473 6565 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4395 4395 4395 4488 4593 4592 4591 4590 4682 4771 4771 4965 4965 4964 4874 4963 5056 5140 5054 5053 5053 5053 5053 5052 5052 5050 5050 4956 5049 5133 4955 4955 4955 4955 4955 4955 10852 10852 10852 10852
9255 9255 9255 9175 9093 9009 8929 8858 8780 8780 8698 8697 8605 8518 8518 8516 8431 8601 8772 8688 8595 8592 8589 8586 8499 8338 8166 8077 7895 7730 7560 7397 7226 6961 6709 6616 6616 6616 6615 6615
8458 8543 8541 8454 8373 8373 8372 8287 8372 8286 8201 8201 8200 8112 8017 8016 8016 7925 7924 7835 7756 7672 7586 7506 7506 7425 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5660 5660 5660 5768 5874 5968 5968 5968 5967 6064 6258 6446 6539 6540 6540 6540 6448 6355 6355 6355 6356 6356 6356 6261 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 736 788 896 1014 1161 1240 1317 1241 1242 1242 1165 1165 1091 1021 902 903 903 903 903 903 965 1023 1023 1023 966 904 905 1026 1174 1252 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7822 7743 7576 7496 7496 7497 7417 7418 7419 7419 7420 7502 7583 7670 7671 7755 7835 7835 7835 7835 7836 7836 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1477 1477 1397 1319 1242 1242 1165 1166 1092 964 902 903 903 903 903 965 1023 1023 903 903 798 693 580 580 529 478 427 326 268 326 374 427 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7822 7661 7496 7497 7417 7418 7419 7419 7420 7503 7584 7585 7671 7756 7836 7836 7836 7836 7923 7925 8016 8017 8112 8112 8112 8112 8112 8020 8114 8115 8202 8203 8203 10852 10852 10852
8177 8178 8178 8178 8178 8091 7909 7743 7576 7576 7496 7496 7417 7418 7418 7419 7419 7502 7583 7584 7670 7670 7669 7669 7669 7669 7669 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8360 8360 8360 8275 8192 8274 8357 8522 8436 8436 8355 8100 7916 7750 7750 7750 7750 7666 7748 7748 7747 7663 7576 7576 7576 7576 7496 7495 7574 7572 7572 7572 7572 7572 10852 10852 10852 10852 10852
5122 5122 5037 4750 4662 4571 4573 4666 4755 4949 5042 5042 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7909 7743 7576 7576 7576 7576 7496 7417 7418 7418 7418 7418 7419 7419 7420 7502 7503 7584 7670 7755 7672 7672 7672 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4195 4111 4027 3925 3652 3372 3111 2932 2934 3017 3113 3198 3196 3282 3281 3279 3106 3281 3545 3731 4015 4268 4266 4357 4355 4446 4554 4553 4641 4730 4729 4922 5099 5188 5279 5279 5280 5192 5104 5104
832 832 832 782 676 619 619 566 515 468 417 367 418 470 418 418 418 470 417 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4290 4291 4381 4381 4291 4290 4289 4289 4199 4198 4287 4377 4378 4472 4670 4669 4758 4862 4862 5045 5129 5308 5484 5671 5778 5778 5884 5883 5882 5881 5880 5879 5879 5879 5879 10852 10852 10852 10852 10852
8178 8178 8178 8178 8178 8091 7909 7743 7576 7576 7496 7414 7334 7161 7161 7072 6982 6814 6731 6546 6360 6360 6361 6456 6457 6457 6549 6550 6551 6552 6552 6552 6552 6552 6552 6552 10852 10852 10852 10852
6072 6072 6072 6073 6073 5974 5974 5973 5973 5972 5971 5878 5878 5566 5211 4944 4854 4662 4662 4662 4751 4751 4751 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7173 7085 6994 6827 6744 6652 6652 6652 6558 6466 6277 6181 6181 6083 6082 6081 5981 5981 5887 5781 5781 5781 5780 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4111 4110 4193 4284 4284 4375 4469 4469 4469 4576 4669 4669 4862 4952 5044 5218 5396 5484 5671 5671 5671 5671 5671 5778 5884 5885 5779 5779 5779 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8360 8360 8275 8192 8191 8273 8437 8523 8524 8440 8440 8525 8704 8786 8938 9103 9267 9416 9496 9496 9497 9575 9735 9736 9736 9737 9658 9737 9818 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7756 7756 7755 7755 7755 7835 7836 7836 7836 8105 8274 8437 8523 8525 8360 8360 8360 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7998 7907 7906 7819 7657 7657 7571 7491 7410 7410 7244 7070 6979 6811 6811 6811 6811 6811 6635 6635 6541 6448 6355 6258 6258 6258 6258 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6652 6558 6372 6181 6181 6181 6181 6181 6083 6083 6083 6082 6081 6080 5982 5982 5980 5887 5781 5779 5779 5574 5309 5309 5309 5309 5219 5046 5046 10852 10852 10852 10852 10852 10852 10852 10852
323 263 262 321 320 368 419 419 471 471 520 520 569 682 681 681 681 681 736 838 956 1086 1240 1317 1475 1626 1868 2022 1941 1941 1941 1941 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5559 5382 5204 5116 4940 4850 4658 4566 4365 4185 4020 3921 4022 4190 4281 4281 4282 4282 4282 4283 4109 4027 4111 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6263 6263 6263 6264 6358 6358 6452 6544 6638 6638 6638 6729 6812 6812 6812 6812 6897 6980 6980 7071 7159 7158 7158 7244 7244 7244 7244 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9081 9081 9081 9081 8996 8997 9082 9163 9163 8997 8846 8768 8687 8771 8692 8516 8434 8521 8611 8613 8785 8937 8866 8785 8613 8526 8441 8360 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8178 8178 8091 7998 7998 7907 7906 7740 7656 7491 7330 7244 7070 6895 6728 6728 6728 6728 6728 6635 6635 6635 6540 6449 6355 6355 6355 6260 6260 6355 6356 10852 10852 10852 10852 10852 10852 10852 10852
7016 7016 7280 7193 7103 7010 7008 7008 7008 7097 7184 7268 7353 7514 7515 7594 7678 7762 7929 8018 8018 8018 8198 8280 8367 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2014 2014 2088 2087 2164 2321 2474 2544 2544 2544 2625 2625 2626 2626 2547 2549 2708 2784 2860 3113 3197 3282 3280 3191 3193 3455 3644 3730 3642 3642 3642 10852 10852 10852 10852 10852 10852 10852 10852 10852
6448 6355 6259 6259 6258 6352 6539 6540 6634 6808 6806 6888 6887 6886 6886 6801 6799 6966 7057 7056 7229 7318 7399 7481 7560 7560 7560 7644 7644 7644 7644 7728 7728 7728 10852 10852 10852 10852 10852 10852
731 731 782 730 618 618 618 619 619 565 565 566 516 468 417 367 368 319 320 261 200 135 68 69 2 4 6 8 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7420 7420 7419 7420 7420 7502 7503 7585 7670 7671 7755 7672 7587 7588 7588 7509 7590 7510 7349 7177 7177 7177 7177 7178 7264 7431 7512 7512 7593 7679 7762 7680 7595 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7743 7576 7496 7496 7334 7161 7161 7074 7162 7163 7075 7075 7075 7075 7075 7075 7075 7163 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6082 6082 6082 6082 6082 6081 6079 6078 6078 6076 6075 6074 6073 5974 5974 5974 5973 5972 5972 6070 6264 6359 6358 6358 6358 6544 6638 6638 6730 6812 6812 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5770 5876 5876 5969 5969 5969 5968 5968 5874 5768 5660 5560 5559 5559 5559 5658 5765 6062 6062 6062 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5876 5876 5876 5969 5969 5969 5968 5768 5660 5560 5559 5559 5559 5658 5658 5658 6062 6062 6158 6060 5961 5868 5762 5655 5555 5466 5291 5291 5291 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4466 4573 4573 4573 4573 4467 4283 4193 4109 3927 3741 3554 3554 3463 3289 3116 3019 3019 2860 2782 2625 2625 2625 2544 2474 2474 2473 2473 2473 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
