3627 3630 3632 3722 3724 3638 3540 3451 3365 3282 3284 3197 3113 3018 2860 2784 2708 2631 2551 2635 2793 3031 3214 3301 3127 3030 3029 2944 2868 2791 2870 2870 2870 10852 10852 10852 10852 10852 10852 10852
6196 6196 6292 6290 6096 6095 5996 5995 5994 6091 6188 6188 6187 6186 6185 6281 6280 6280 6279 6182 6182 6181 6082 6082 6081 6079 6078 6078 6078 6077 6075 6074 6072 5973 5973 5973 5973 10852 10852 10852
4377 4378 4199 4197 4287 4285 4375 4468 4573 4571 4570 4661 4854 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8091 7998 7822 7576 7576 7576 7576 7496 7496 7495 7495 7413 7413 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8699 8699 8608 8699 8781 8861 9012 9096 9259 9260 9409 9491 9412 9412 9493 9571 9730 9811 9888 9889 9890 9814 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1776 1857 1857 1857 1931 1932 1858 1779 1861 1862 1701 1624 1705 1868 2022 2022 2022 2023 1789 1555 1556 1556 1556 1556 1630 1630 1630 1630 1630 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4395 4489 4597 4778 4779 4690 4780 4973 5151 5149 5149 5328 5594 5693 5692 5798 5997 6288 6568 6920 7270 7516 7762 8017 8016 8017 8112 8020 8020 8020 8020 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2474 2625 2860 3019 3289 3375 3465 3557 3659 3659 3839 3932 3932 3932 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5969 5969 5969 5969 5968 5966 6162 6162 6162 6162 6258 6539 6540 6726 6808 6806 6888 6802 6628 6534 6347 6251 6251 6251 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5121 5121 5121 5121 5120 5209 5299 5299 5386 5386 5474 5474 5564 5663 5770 5876 5969 5969 5969 5968 5968 5968 5969 5969 5969 5969 5969 5969 5969 5969 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4466 4466 4573 4573 4573 4573 4574 4468 4469 4669 4758 4759 4865 4761 4761 4672 4672 4672 4672 4672 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5797 5798 5693 5800 6000 6196 6198 6200 6202 6204 6488 6674 6674 6765 6932 7016 7016 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4111 4110 4109 4109 4109 4193 4282 4466 4467 4467 4573 4572 4570 4750 4854 4944 5121 5120 5299 5299 5386 5475 5564 5663 5770 5770 5876 5876 5876 5969 5969 6067 6166 6263 6263 6264 6359 10852
631 631 631 744 845 961 1090 1164 1241 1317 1317 1551 1705 1868 2022 2174 2408 2632 2711 2789 2942 2942 3025 3122 3382 3560 3841 3933 3932 4031 4031 4113 4113 4197 4287 4472 4578 4578 10852 10852
4940 4940 4940 5117 5205 5294 5469 5559 5767 5767 5767 5768 5767 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5560 5660 5768 5874 5968 5968 5968 5968 5968 5969 6067 6166 6166 6167 6263 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 6062 5765 5658 5559 5469 5294 5116 5032 4850 4658 4459 4275 4102 4102 3921 4022 4106 4281 4281 4282 4282 4283 4109 4027 4027 4111 4111 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5778 5778 5778 5778 5883 5883 6073 5974 5973 5972 5972 5972 6070 6072 6073 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7740 7740 7740 7740 7740 7819 7906 7996 8176 8343 8422 8594 8686 8768 8846 8997 9163 9241 9313 9392 9469 9627 9626 9625 9703 9703 9783 9782 9866 9938 10016 10014 9937 9864 9864 9864 9864 9864 9864 9864
7756 7756 7755 7756 7836 8012 8275 8273 8437 8436 8520 8433 8516 8430 8514 8514 8514 8514 8514 8428 8346 8259 8176 8090 8177 8178 8178 8178 8178 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4390 4391 4392 4302 4391 4391 4391 4390 4300 4390 4484 4484 4591 4591 4591 4591 4590 4590 4682 4771 4875 4965 5059 5145 5325 5501 5689 5796 5796 5796 5796 5795 5901 5994 6189 6188 6285 6286 6286 10852
1563 1636 1796 1795 1876 1877 1950 1950 1950 2031 2108 2108 2187 2345 2423 2346 2425 2498 2568 2568 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 4866 4673 4473 4378 4289 4199 4197 4196 4111 4027 3927 3835 3654 3463 3289 3116 2937 2782 2781 2702 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7338 7338 7338 7339 7421 7583 7671 7755 7836 7924 8016 8111 8201 8286 8286 8372 8454 8541 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6556 6463 6555 6553 6550 6549 6458 6269 6075 6075 6075 6075 6073 6073 5973 5971 5878 5477 5122 5122 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3397 3311 3222 3309 3394 3480 3570 3670 3756 3849 3940 4039 3938 3845 4036 4117 4199 4199 4199 4199 4197 4197 4287 4376 4469 4469 4468 4574 4574 4572 4571 4570 4570 4570 4750 4854 4943 5121 10852 10852
5903 5903 5903 5903 5903 5796 5796 5689 5501 5325 5145 4966 4964 4874 4769 4769 4769 4680 4680 4681 4771 4875 4965 4966 5145 5235 5413 5689 5796 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3208 3208 3208 3208 3025 3025 3025 2942 2789 2632 2481 2482 2409 2253 2097 2022 1868 1705 1705 1705 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6466 6277 6084 5986 5986 5986 5787 5581 5492 5227 5053 4766 4677 4479 4295 4039 3846 3937 3936 4035 4117 4201 4201 4201 4201 4201 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5762 5655 5654 5555 5555 5378 5291 5289 5287 5286 5372 5371 5460 5547 5753 5952 6050 6049 6244 6339 6433 6435 6342 6343 6344 6344 6344 6344 6344 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6166 6166 6167 6263 6264 6360 6360 6360 6360 6456 6549 6363 6075 5884 5885 5672 5485 5397 5397 5309 5219 5132 5133 5049 5051 5052 5052 5053 5140 5141 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4940 4940 4746 4566 4365 4185 4102 4102 4102 4021 3829 3737 3549 3370 3370 3110 2854 2777 2701 2701 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4481 4481 4481 4481 4481 4588 4588 4680 4680 4680 4680 4680 4680 4680 4680 4679 4678 4678 4677 4676 4676 4765 4869 5052 5052 5053 5053 5053 5053 10852 10852 10852 10852 10852 10852 10852
6449 6355 6355 6356 6356 6357 6357 6357 6262 6166 6069 6069 6069 5878 5773 5773 5774 5667 5568 5569 5669 5669 5670 5571 5482 5482 5482 5482 5571 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7909 7660 7576 7576 7576 7496 7416 7417 7419 7418 7418 7419 7419 7421 7503 7583 7584 7504 7343 7424 7506 7345 7345 7173 6994 6744 6744 6744 6652 6652 6466 6372 6372 6372 10852
2544 2474 2474 2544 2544 2625 2860 3019 3289 3463 3554 3834 3927 3927 4027 4282 4466 4467 4573 4571 4662 4750 5036 5120 5299 5299 5386 5474 5663 5770 5876 5876 5876 5969 5969 5969 5969 10852 10852 10852
7073 7073 7073 7072 6982 6982 6898 6814 6639 6546 6454 6360 6360 6360 6360 6264 6167 6167 6166 5971 5878 5477 5122 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7909 7743 7576 7496 7496 7416 7417 7418 7338 7165 7077 7077 6986 6902 6818 6818 6818 6818 6736 6737 6737 6551 6550 6458 6269 6075 6073 6073 5974 5880 5667 10852 10852 10852 10852 10852
4197 4197 4113 4113 4031 4113 4113 4197 4287 4287 4287 4377 4470 4468 4574 4574 4574 4574 4572 4570 4570 4661 4854 4943 5121 5120 5209 5209 5298 5297 5296 5296 5296 5296 10852 10852 10852 10852 10852 10852
5973 5973 5971 5970 5969 6068 6167 6263 6263 6263 6263 6264 6264 6359 6358 6452 6452 6638 6729 6812 6812 6981 7072 7072 7161 7334 7414 7415 7496 7496 7576 7576 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 6062 6061 6158 6158 6158 6158 6158 6158 6060 5868 5762 5762 5555 5555 5466 5378 5291 5289 5288 5287 5286 5285 5461 5757 5757 5757 5757 5757 5757 5757 10852 10852 10852 10852 10852 10852 10852 10852
6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 6898 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9637 9637 9637 9637 9637 9637 9637 9637 9637 9637 9637 9637 9637 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2786 2786 2786 2785 2709 2552 2634 2715 2872 3129 3305 3480 3760 4046 4302 4594 4775 5063 5237 5503 5691 5997 6192 6383 6662 6836 7095 7270 7596 7762 7927 8016 7925 7925 7925 10852 10852 10852 10852 10852
2338 2338 2260 2105 2031 1951 1798 1718 1719 1641 1567 1568 1412 1258 1180 1180 1180 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2474 2544 2626 2706 2785 2864 2786 2786 2631 2552 2634 2715 2948 3215 3215 3033 2951 2721 2563 2422 2267 2190 2113 2270 2272 2272 2273 2194 2193 2193 10852 10852 10852 10852 10852 10852 10852
7756 7756 7756 7672 7671 7586 7506 7345 7259 7173 7173 7172 7083 7082 7081 7079 6987 6985 6983 6898 6898 6814 6731 6545 6454 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2398 2398 2319 2240 2240 2240 2240 2240 2240 2161 2161 2009 2009 1931 1858 1777 1779 1698 1545 1471 1393 1394 1317 1318 1241 1242 1164 1165 1021 902 903 903 965 1023 1023 965 903 904 905 905
4466 4466 4466 4573 4573 4573 4755 4949 5042 5042 5042 5044 5044 5046 4954 4761 4866 4957 5050 4957 4867 4868 4868 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6360 6360 6170 6072 6073 6074 6174 6176 6272 6368 6463 6555 6650 6650 6650 6825 6909 6994 6994 6994 6996 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4480 4296 4205 3938 3845 3936 4035 4116 4199 4199 4199 4198 4197 4196 4111 4028 3927 3927 3835 3554 3462 3461 3551 3551 3551 3551 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7585 7585 7585 7584 7503 7502 7502 7420 7419 7419 7338 7251 7251 7251 7163 7074 7073 7073 7073 7160 7159 7244 7244 7243 7242 7327 7326 7326 7325 7326 7326 10852 10852 10852 10852 10852 10852 10852 10852 10852
6170 6170 6170 6073 6073 6073 5973 5972 5972 5972 5971 5970 5969 5969 5968 5968 5968 5968 5967 6162 6162 6258 6447 6539 6634 6725 6808 6808 6808 6808 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7252 7166 7077 7077 7077 6986 6986 6984 6982 6898 6814 6814 6640 6360 6360 6264 6263 6167 6167 6167 6069 5971 5878 5477 5122 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
893 953 1081 1081 1081 1233 1466 1466 1542 1696 1932 2087 2164 2322 2474 2544 2625 2860 3019 3019 3202 3463 3554 3741 4027 4282 4466 4466 4466 4573 4755 4859 5042 5041 4947 4857 4856 4856 5039 5124
9493 9651 9730 9731 9653 9415 9496 9416 9267 9187 9019 8867 8867 8868 8939 8869 8788 8708 8708 8791 8792 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3481 3480 3670 3569 3477 3388 3302 3214 3129 3130 3032 3033 3214 3213 3030 3029 3028 2944 2944 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2164 2243 2400 2474 2474 2625 2860 3019 3019 3202 3375 3554 3834 3927 4027 4193 4372 4573 4572 4572 4571 4570 4570 4661 4854 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2807 2807 2729 2498 2347 2189 2113 2113 2113 2039 1960 1888 1808 1649 1577 1577 1577 1577 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5386 5474 5663 5770 5969 5969 6067 6166 6166 6166 6167 6264 6358 6452 6452 6544 6638 6729 6812 6812 6812 6812 6897 7072 7072 7072 7072 7247 7496 7496 7496 7496 7496 7496 7496 10852 10852
2544 2474 2401 2322 2164 1932 1858 1779 1779 1619 1546 1393 1315 1239 1160 1160 1160 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4481 4481 4588 4588 4588 4680 4769 4874 5057 5141 5140 5053 5053 5053 5052 5052 5052 5052 5226 5491 5679 5892 5892 5892 5985 6180 6371 6464 6463 6555 6555 6555 6649 10852 10852 10852 10852 10852
6355 6355 6355 6354 6258 6447 6539 6540 6635 6635 6727 6728 6811 6895 6979 7244 7410 7571 7740 7819 7906 8089 8177 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6068 6166 6166 6166 6166 6069 5971 5877 5876 5876 5969 5969 5968 6064 6162 6352 6539 6540 6540 6634 6725 6807 6888 6802 6800 6966 7057 7230 7228 7142 7140 7050 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 6071 6071 6072 6072 6072 6072 6073 6074 6076 6176 6178 6276 6371 6371 6372 6277 6182 5986 5988 5989 5989 5898 5793 5795 5796 5796 5501 5325 5145 5145 5145 5145 10852 10852 10852
4377 4377 4378 4290 4381 4477 4478 4478 4478 4478 4385 4121 3938 3753 3566 3387 3301 3127 3030 2947 2716 2637 2486 2486 2486 2486 2258 2102 1947 1872 1711 1633 1483 1559 1635 1562 1485 1406 1327 1327
7016 7016 7106 7194 7280 7366 7606 7852 8122 8293 8543 8800 9032 9277 9350 9506 9662 9820 9659 9738 9817 9818 9894 9819 9819 9819 9819 9819 9819 9819 9819 9819 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4298 4388 4483 4483 4484 4591 4591 4592 4487 4395 4397 4308 4309 4309 4309 4309 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5659 5659 5660 5767 5768 5874 5874 5875 5875 5875 5875 5968 5968 6064 6162 6258 6352 6447 6539 6539 6539 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5224 5314 5314 5401 5400 5310 5309 5219 5130 5045 5045 5044 5043 5041 4947 4856 4856 4854 4944 5036 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 5121 10852 10852 10852 10852 10852
9488 9488 9407 9329 9328 9254 9251 9003 8772 8597 8686 8846 8766 8593 8341 8085 7991 7812 7565 7404 7153 6975 6807 6632 6352 6160 6062 5766 5658 5560 5659 5660 5561 5560 5560 5471 5382 5382 5382 10852
5770 5770 5876 5969 5969 5969 5967 6064 6162 6162 6352 6539 6540 6635 6635 6728 6811 6895 6979 7070 7244 7410 7491 7572 7571 7572 7571 7657 7819 7906 8089 8177 8178 8178 8178 10852 10852 10852 10852 10852
5566 5566 5565 5476 5388 5300 5300 5300 5300 5299 5386 5386 5297 5296 5296 5384 5472 5561 5561 5561 5561 5561 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5475 5663 5770 5876 5876 5969 5969 5968 5967 6162 6258 6539 6540 6540 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5560 5560 5560 5560 5559 5658 5658 6062 6256 6538 6724 6975 7153 7404 7565 7812 7991 8172 8341 8593 8845 8846 8768 8686 8597 8688 8595 8592 8590 8588 8678 8761 8841 8991 8989 8987 9074 9155 10852 10852
5903 5903 5903 5797 5797 5797 5798 5799 5593 5327 5063 4972 4975 4977 4890 4700 4503 4410 4413 4415 4507 4611 4707 4612 4613 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8177 8178 8178 8178 7998 7743 7576 7576 7576 7496 7417 7418 7419 7418 7419 7419 7502 7583 7583 7503 7503 7503 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8275 8192 8191 8357 8522 8524 8440 8613 8786 8938 9187 9339 9417 9415 9414 9413 9571 9730 9731 9731 9731 9731 9731 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6449 6355 6355 6355 6356 6357 6357 6357 6262 6262 6262 6167 6167 6167 6069 6069 6069 6069 5971 5878 5477 5211 5122 5037 5038 5124 5124 5124 5124 5124 5124 10852 10852 10852 10852 10852 10852 10852 10852
5868 5762 5655 5555 5466 5378 5291 5200 5112 5028 4846 4744 4563 4363 4273 4017 3918 3733 3646 3546 3455 3368 3193 3106 3105 3105 3105 3009 3106 3192 3192 3192 10852 10852 10852 10852 10852 10852 10852 10852
6449 6355 6355 6356 6357 6357 6357 6357 6357 6262 6069 5971 5971 5878 5477 5122 5037 5038 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4379 4379 4379 4379 4199 4199 4198 4198 4197 4195 4028 3927 3927 3927 3927 3741 3554 3463 3289 3116 2936 2782 2782 2703 2702 2623 2623 2623 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2186 2266 2344 2493 2721 2875 2950 2948 2636 2482 2550 2548 2627 2545 2544 2474 2474 2473 2543 2543 2543 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8458 8458 8542 8800 9032 9197 9349 9349 9424 9423 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4471 4578 4578 4578 4578 4578 4578 4670 4671 4760 4761 4761 4761 4866 5049 5050 5136 5225 5403 5580 5679 5892 5892 5984 5890 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5231 5057 4874 4680 4680 4680 4680 4588 4588 4588 4588 4588 4386 4205 4038 3753 3665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3208 3208 3208 3122 2942 2789 2789 2711 2551 2481 2409 2174 2097 1941 1705 1551 1317 1086 956 839 788 735 735 681 622 569 519 471 420 370 322 322 322 10852 10852 10852 10852 10852 10852
7159 7072 7072 7072 7072 7072 7072 6898 6814 6815 6816 6816 6818 6820 6822 6822 6740 6741 6741 6741 6742 6742 6742 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8933 8933 8933 8933 8933 8933 8933 8933 8933 8933 8861 8700 8521 8436 8436 8523 8524 8360 8275 8275 8273 8437 8356 8272 8272 8272 8272 8357 8522 8524 8360 8192 8274 8273 8273 8358 8358 8358 8358 10852
8178 8178 8177 8090 8089 8259 8423 8507 8686 8846 8766 8506 8256 8085 7900 7734 7485 7324 7065 6891 6724 6538 6351 6160 5964 5766 5658 5658 5658 5658 5658 5658 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8178 8091 7998 7908 7743 7576 7576 7576 7496 7334 7247 7160 6982 6982 6982 6982 6898 6814 6731 6731 6731 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4472 4578 4670 4669 4669 4862 4952 5045 5218 5396 5572 5778 5976 6268 6457 6362 6361 6361 6360 6360 6264 6264 6359 6359 6359 6359 6359 6452 6452 6452 10852 10852 10852 10852 10852 10852 10852 10852 10852
5565 5565 5476 5388 5388 5300 5299 5386 5386 5474 5564 5770 5876 5876 5876 5876 5969 5969 5969 5969 5968 5968 5968 5968 5968 5874 5767 5660 5561 5560 5559 5559 5765 5765 5765 10852 10852 10852 10852 10852
5969 5969 5968 5968 5969 5968 6064 6162 6258 6446 6539 6540 6725 6807 6889 6887 6886 6801 6883 7146 7229 7317 7481 7560 7560 7560 7644 7643 7726 7803 7802 8068 8328 8409 8409 10852 10852 10852 10852 10852
6167 6167 6263 6264 6360 6549 6458 6269 6075 5884 5884 5885 5779 5779 5573 5309 5309 5309 5309 5218 5218 5218 5217 5217 5217 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5903 5903 5797 5797 5798 5997 6193 6476 6753 7095 7436 7595 7841 8016 8015 7925 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3940 4039 4039 4039 4039 3938 3665 3475 3387 3302 3129 2951 3035 3035 2952 2875 2797 2642 2492 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1941 2022 2097 2253 2409 2632 2711 2942 3207 3206 3117 3116 3116 3289 3463 3654 3835 4027 4283 4573 4572 4751 4944 5036 5121 5120 5120 5299 5387 5386 5564 5663 5969 5969 10852 10852 10852 10852 10852 10852
4473 4580 4673 4761 4864 4953 4862 4862 4862 5045 5045 5043 5041 4947 4857 4856 4856 4854 4854 4854 4854 5036 5121 5120 5209 5299 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3222 3222 3309 3394 3481 3570 3670 3670 3757 3756 3849 3940 4039 4039 3938 3937 4035 4199 4199 4198 4197 4287 4287 4376 4469 4469 4469 4468 4574 4574 4574 4572 4571 4570 4570 4570 4750 4854 5036 5121
2544 2474 2475 2402 2326 2326 2327 2251 2096 2022 2022 1870 1629 1480 1401 1168 1023 1023 903 903 798 634 580 529 375 268 141 73 6 8 9 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2474 2625 2782 2937 3019 3290 3554 3835 4109 4373 4466 4466 4466 4573 4755 4859 5042 5042 5042 5042 5043 5044 5044 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4110 4110 4109 4109 4109 4193 4372 4574 4467 4467 4573 4571 4570 4662 4750 4944 5121 5120 5120 5120 5120 5299 5386 5474 5474 5564 5564 5564 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5474 5474 5474 5564 5565 5565 5565 5565 5476 5300 5301 5212 5122 4944 4661 4662 4572 4573 4468 4469 4376 4377 4287 4377 4378 4378 4378 4379 4290 4381 4381 4291 4291 4291 10852 10852 10852
2475 2474 2474 2401 2321 2087 1932 1777 1542 1543 1543 1467 1310 1155 1010 893 837 838 788 788 788 736 735 735 735 681 622 621 621 621 621 621 10852 10852 10852 10852 10852 10852 10852 10852
5701 5701 5808 5808 5810 5811 5918 5920 6013 6014 6014 6112 6209 6208 6399 6490 6584 6583 6678 6768 6580 6674 6674 6674 6848 7016 7194 7193 7102 7009 7008 10852 10852 10852 10852 10852 10852 10852 10852 10852
6167 6167 6167 6166 6069 5971 5971 5971 5878 5566 5301 5037 4854 4662 4571 4572 4573 4573 4573 4574 4373 4193 4027 3835 3654 3554 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6355 6355 6356 6356 6357 6357 6357 6357 6357 6262 6166 6069 5971 5878 5566 5301 5037 4854 4661 4571 4572 4467 4372 4109 3835 3653 3554 3375 3202 3019 2861 2625 2626 2706 2863 2864 2941 10852 10852 10852
8360 8192 8191 8357 8522 8436 8436 8520 8434 8517 8431 8601 8772 8598 8597 8768 8846 8684 8421 8173 7991 7900 7734 7485 7324 7153 6975 6807 6632 6446 6256 6160 6062 5766 5765 10852 10852 10852 10852 10852
3296 3208 3208 3208 3207 3206 3118 3116 3201 3463 3653 3834 3740 3652 3372 3014 2857 3114 3197 3284 3282 3280 3106 3193 3455 3644 3730 3822 3821 3821 3821 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3207 3206 3118 3117 3116 3375 3554 3741 4027 4109 4109 4282 4466 4466 4466 4573 4572 4572 4572 4570 4662 4750 4944 5036 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8275 8275 8192 8190 8357 8436 8436 8521 8699 8781 8861 9012 9180 9332 9408 9488 9566 9565 9566 9566 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8543 8543 8543 8543 8542 8456 8454 8372 8372 8372 8286 8285 8201 8113 8020 7930 7841 7678 7512 7512 7591 7591 7591 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3044 3044 3043 2959 2884 2807 2650 2425 2269 2346 2423 2564 2723 2877 2952 2875 2796 2640 2640 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3296 3208 3208 3209 3298 3298 3385 3474 3565 3565 3566 3387 3302 3304 3391 3572 3946 4302 4686 4968 4971 4974 4976 5070 4886 4494 4310 4310 4310 4310 4220 4221 4137 4138 4139 4057 10852 10852
1795 1795 1796 1637 1564 1488 1566 1567 1641 1641 1569 1722 1884 1885 1805 1806 1646 1417 1263 1185 1108 1184 1106 976 1035 1035 1035 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6260 6260 6260 6259 6259 6259 6162 5967 5968 5968 5969 6166 6166 6068 5971 6070 6072 6073 6074 6173 6175 6177 6276 6372 6468 6468 6468 6468 6469 6468 6374 6374 6374 10852 10852 10852 10852 10852 10852 10852
